movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,toy story,1995.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,jumanji,1995.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,grumpier old men,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,waiting to exhale,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,father of the bride part ii,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,heat,1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7,sabrina,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,tom and huck,1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,sudden death,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,goldeneye,1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,american president the,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,dracula dead and loving it,1995.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,balto,1995.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,nixon,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,cutthroat island,1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,casino,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17,sense and sensibility,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,four rooms,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ace ventura when nature calls,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,money train,1995.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21,get shorty,1995.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22,copycat,1995.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
23,assassins,1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24,powder,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25,leaving las vegas,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26,othello,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,now and then,1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,persuasion,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29,city of lost children the cité des enfants perdus la,1995.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
30,shanghai triad yao a yao yao dao waipo qiao,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31,dangerous minds,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,twelve monkeys aka 12 monkeys,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
34,babe,1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,dead man walking,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
